surah_number,ayah_number,tafsir_text
26,1,"{  طسم ( 1 ) }

( طسم ) سبق الكلام على الحروف المقطعة في أول سورة البقرة ."
26,2,"{  تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ ( 2 ) }

هذه آيات القرآن الموضِّح لكل شيء الفاصل بين الهدى والضلال ."
26,3,"{  لَعَلَّكَ بَاخِعٌ نَفْسَكَ أَلاَّ يَكُونُوا مُؤْمِنِينَ ( 3 ) }

لعلك - يا محمد - من شدة حرصك على هدايتهم مُهْلِك نفسك  ؛  لأنهم لم يصدِّقوا بك ولم يعملوا بهديك ،  فلا تفعل ذلك ."
26,4,"{  إِنْ نَشَأْ نُنَزِّلْ عَلَيْهِمْ مِنْ السَّمَاءِ آيَةً فَظَلَّتْ أَعْنَاقُهُمْ لَهَا خَاضِعِينَ ( 4 ) }

إن نشأ ننزل على المكذبين من قومك من السماء معجزة مخوِّفة لهم تلجئهم إلى الإيمان ،  فتصير أعناقهم خاضعة ذليلة ،  ولكننا لم نشأ ذلك ؛  فإن الإيمان النافع هو الإيمان بالغيب اختيارًا ."
26,5,"{  وَمَا يَأْتِيهِمْ مِنْ ذِكْرٍ مِنْ الرَّحْمَنِ مُحْدَثٍ إِلاَّ كَانُوا عَنْهُ مُعْرِضِينَ ( 5 ) }

وما يجيء هؤلاء المشركين المكذبين مِن ذِكْرٍ من الرحمن مُحْدَث إنزاله ،  شيئًا بعد شيء ،  يأمرهم وينهاهم ،  ويذكرهم بالدين الحق إلا أعرضوا عنه ،  ولم يقبلوه ."
26,6,"{  فَقَدْ كَذَّبُوا فَسَيَأْتِيهِمْ أَنْبَاءُ مَا كَانُوا بِهِ يَسْتَهْزِئُون ( 6 ) }

فقد كذَّبوا بالقرآن واستهزؤوا به ،  فسيأتيهم أخبار الأمر الذي كانوا يستهزئون به ويسخرون منه ،  وسيحلُّ بهم العذاب جزاء تمردهم على ربهم ."
26,7,"{  أَوَلَمْ يَرَوْا إِلَى الأَرْضِ كَمْ أَنْبَتْنَا فِيهَا مِنْ كُلِّ زَوْجٍ كَرِيمٍ ( 7 ) إِنَّ فِي ذَلِكَ لآيَةً وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ ( 8 ) وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ ( 9 ) }

أكذبوا ولم ينظروا إلى الأرض التي أنبتنا فيها من كل نوع حسن نافع من النبات ،  لا يقدر على إنباته إلا رب العالمين ؟"
26,8,إن في إخراج النبات من الأرض لَدلالة واضحة على كمال قدرة الله ،  وما كان أكثر القوم مؤمنين .
26,9,وإن ربك لهو العزيز على كل مخلوق ،  الرحيم الذي وسعت رحمته كل شيء .
26,10,"{  وَإِذْ نَادَى رَبُّكَ مُوسَى أَنْ ائْتِ الْقَوْمَ الظَّالِمِينَ ( 10 ) قَوْمَ فِرْعَوْنَ أَلا يَتَّقُونَ ( 11 ) }

واذكر - يا محمد - لقومك إذ نادى ربك موسى :  أن ائت القوم الظالمين ،"
