surah_number,ayah_number,tafsir_text
3,1,"قوله(    ) :  ( ألم الله لا إله(    ) إلا هو ) [ 1_2 ] .

قد تقدم ذكر ( ألم ) في أول البقرة(    ) ،  وذكر ( لاَ إِلَهَ إِلاَّ هُوَ الْحَيُّ الْقَيُّومُ ) عند ذكر آية الكرسي(    ) .

وأجاز الأخفش(    ) كسر الميم في ( أَلمّ اللَّهُ ) لالتقاء الساكنين(    ) .

ومن أسكن الميم وقطع فعلى نية الوقف(    ) ،  وكذلك إسكان الميم في ( أَلَمّ ذَلِكَ الكِتَابُ )(    ) و( أَلَمّ غُلِّبَتِ الرُّومُ )(    ) وشبههما(    ) .

ومن فتح(    ) فإنه حرك الميم لسكونها وسكون الياء قبلها ،  ولم يكسر لاستثقال الكسر بعد الياء ،  وقد(    ) قال الفراء(    ) :   "" من فتح ألقى(    ) حركة الهمزة على الميم "" (    ) ."
3,2,"/ت1

وفي :   "" القيوم ""  من القراءات والمعاني(    ) مثلما ذكر في آية الكرسي(    ) .

وأحسن ما قيل فيه :  إنه القائم على كل شيء ،  الذي لا يزول(    ) ،  الدائم(    ) ."
3,3,"قوله :  ( نَزَّلَ عَلَيْكَ الكِتَابَ بِالحَقِّ ) يعني القرآن .  ( مُصَدِّقاً لِّمَا بَيْنَ يَدَيْهِ ) أي :  يصدق ما تقدمه من كتب(    ) الله(    ) .

وقوله :  ( وَأَنْزَلَ التَّوْرَاةَ وَالإِنْجِيلَ ) أي :  من قبل نزول القرآن ."
3,4,"وقوله ( هُدىً لِّلنَّاسِ )(    ) :  يعني اليهود والنصارى ،  وهذا كله رد على من جحد القرآن .

وكان سبب هذه السورة في نزولها بالتوحيد ،  وذكر يحيى وعيسى :  أن طائفة من النصارى قدموا على النبي صلى الله عليه وسلم إلى المدينة(    ) من نجران(    ) فحاجوه في عيسى وألحدوا ،  فأنزل الله في أمرهم وأمر عيسى من هذه السورة نيفاً(    ) وثمانين آية من أولها ،  احتجاجاً عليهم ،  ودعاهم النبي صلى الله عليه السلام(    ) إلى الإسلام فقالوا :  قد أسلمنا فقال صلى الله عليه وسلم :  كذبتم .  يمنعكم من الإسلام ادعاؤكم لله ولداً ،  وعبادتكم الصليب ،  وأكلكم الخنزير ،  فأبوا إلا(    ) المقام على كفرهم ،  فدعاهم إلى المباهلة(    ) ،  فأبوا ذلك وسألوه أخذ الجزية(    ) فقبلها(    ) ،  وانصرفوا إلى بلادهم(    ) .

وكان(    ) من أول ما سألوه أن قالوا :  من أبو عيسى عليه السلام ؟  فسكت(    ) النبي صلى الله عليه وسلم .  فأنزل الله صدر السورة بتوحيده وتعظيمه رداً عليهم ،  ووصف نفسه بالحياة(    ) تقريعاً لهم ،  لأنهم يعبدون عيسى وهو عندهم قد مات وقال :  ( هُوَ الَّذِي يُصَوِّرُكُمْ فِي الاَرْحَامِ كَيْفَ يَشَاءُ )(    ) .  وقال :  ( إِنَّ مَثَلَ عِيسَى عِنْدَ اللَّهِ كَمَثَلِ ءَادَمَ )(    ) .

وكن ممن قدم عليه ثلاثة(    ) رؤساء ( لهم )(    ) منهم :  أحدهم العاقب(    ) ،  وهو عبد المسيح .

والآخر :  السيد(    ) ،  وهو الأيهم .

والثالث أبو حارثة بن علقمة(    ) ،  أخو بكر بن وائل .

والإنجيل  "" الأصل من :  نجلته "" (    ) الشيء :  أخرجته ،  ويقال نجله أبوه أي :  جاء به وجمعه أناجيل ،  وهو إفعيل(    ) وجمع التوراة :  توار .

قوله :  ( مُصَدِّقاً لِّمَا بَيْنَ يَدَيْهِ ) ،  ( أي )(    ) لما قبله من كتاب(    ) ورسول "" (    ) .

قوله :  ( وَأَنْزَلَ الفُرْقَانَ ) .

هو ما يفرق به بين الحق والباطل في أمر عيسى(    ) .

وقيل :  في أحكام الشرائع(    ) ،  وقيل :  فيهما(    ) .

قوله :  ( إِنَّ الَّذِينَ كَفَرُوا بِآيَاتِ اللَّهِ لَهُمْ عَذَابٌ شَدِيدٌ )(    ) الآية  .

أي :  إن الذين جحدوا بآيات الله وقالوا :  إن عيسى ولده واتخذوه إلهاً ( لَهُمْ عَذَابٌ شَدِيدٌ ) ."
3,5,"قوله :  ( إِنَّ اللَّهَ لاَ يَخْفَى عَلَيْهِ شَيْءٌ فِي الاَرْضِ وَلاَ فِي السَّمَاءِ ) الآية :   .

معناه(    ) :  من كان بهذه الحال يا محمد كيف يخفى عليه ما يضاهي به هؤلاء في عيسى(    ) ."
3,6,"قوله :  ( هُوَ الَّذِي يُصَوِّرُكُمْ فِي الاَرْحَامِ كَيْفَ يَشَاءُ ) .

أي :  يجعل هذا ذكَراً(    ) وهذا أنثى ،  وهذا أسود وهذا أحمر فلذلك خلق عيسى لا من رجل كيف شاء ،  ولو كان إلهاً(    ) ما اشتملت عليه الأرحام ،  وانتقل من حالة إلى حالة ."
3,7,"قوله :  ( هُوَ الَّذِي أَنْزَلَ عَلَيْكَ الكِتَابَ مِنْهُ آيَاتٌ مُّحْكَمَاتٌ )  .

قال ابن عباس :  [ هي ](    ) :

( قُلْ تَعَالَوَا اتْلُ مَا حَرَّمَ رَبُّكُمْ عَلَيْكُمُ )(    ) إلى ثلاث آيات ،  وفي بني إسرائيل(    ) ( وَقَضَى رَبُّكَ أَلاَّ تَعْبُدُوا إِلاَّ إِيَّاهُ وَبِالْوَالِدَيْنِ )(    ) ،  قال :  والمتشابه نحو :  آلَم ،  والروح وشبهه(    ) .

وقال مجاهد(    ) وعكرمة(    ) ،  ويحيى بن يعمر(    ) :  المحكمات :  الحلال والحرام والأمر والنهي ،  وما سوى ذلك فمتشابه يصدق بعضه بعضاً(    ) .

وقال الضحاك : (    ) المحكمات الناسخات ،  والمتشابهات المنسوخات(    ) .

وأهل المعاني على ( أن )(    ) المحكم ما قام بنفسه ،  وفهم في ظاهر(    ) لفظه ،  ولم يحتمل إلا ذلك ،  والمتشابه ما احتاج إلى تأويل وتفسير واحتمل المعاني(    ) .

وسمى المحكمات أم الكتاب لأنهن معظمه(    ) ،  وأكثره(    ) .

وقيل :  سماهن أم الكتاب لأن فيهن أمر الدين(    ) من :  حلال وحرام وأمر ونهي وفرض وغير ذلك ،  فهذا الأصل الذي تعبدنا(    ) به(    ) .

وإنما وحد الأم(    ) لأن معناه :  هن أصل(    ) الكتاب .

وقيل :  المعنى هن الشيء الذي كل واحدة منهن أم الكتاب(    ) .

قوله :  ( وَأُخَرُ مُتَشَابِهَاتٌ )  .  قيل معناه :  اشتبهت على اليهود إذ سمعوها وهي أوائل السور :  حروف التهجي ،  متشابهات في التلاوة مختلفات في المعاني(    ) .

وقال ابن عباس :  متشابهات :  هو المنسوخ ،  والمقدم والمؤخر(    ) .

وقال قتادة(    ) وغيره :  المحكمات :  الناسخات ،  والمتشابهات المنسوخات(    ) .

وقيل :  المحكمات ما حكمت فيه ألفاظ قصص الأنبياء والأمم ،  والمتشابهات ما حكمت فيه ألفاظ القصص والأخبار ،  قاله ابن زيد(    ) .

[ قال :  ](    ) :  نحو ( فَاسْلُكْ فِيهَا )(    ) ،  ( احْمِلْ فِيهَا )(    ) ،  ( اسْلُكْ يَدَكَ )(    ) .  .  .  .  .  .  [ ادخل يدك ](    ) ""  ( حَيَّةٌ تَسْعَى )(    ) ،  ( ثُعْبَانٌ مُّبِينٌ )(    ) "" (    ) ،  ونحوه ،  فهذا المتشابه(    ) .

وقيل :  المحكم ما علم تأويله العلماء ،  والمتشابه ما لم يعلم تأويله أحد(    ) ،  وقد أفردنا الكلام على هذه الآية في كتاب مفرد متقصى(    ) فيه الاختلاف فيها(    ) وموضع الوقف(    ) .

قوله :  ( فَأَمَّا الذِّينَ فِي قُلُوبِهِمْ زَيْغٌ )  .

أي :  ميل عن الحق وهو الشك ( فَيَتَّبِعُونَ مَا تَشَابَهَ مِنْهُ ) وهو ما احتمل التأويلات  "" يبتغون بذلك الفتنة ""  أي :  الكفر(    ) .

قال ابن عباس :  يحملون المحكم على المتشابه ،  والمتشابه على المحكم يلبسون على الناس(    ) .

وقال السدي :  يعترضون في الناسخ والمنسوخ فيقولون :  ما بال هذه وما بال هذه . (    ) وعنى بهذا الوفد من نصارى نجران ومن هو مثلهم .  لأنهم خاصموا النبي صلى الله عليه وسلم في عيسى(    ) .

وقال قتادة :  إن لم يكونوا الحرورية(    ) فما أدري من هم ؟ (    ) .

وروت عائشة أن النبي صلى الله عليه وسلم قال :   "" إذا رأيتم الذين يجادلون فيه فهم الذين عنوا بقوله :  ( فَيَتَّبِعُونَ مَا تَشَابَهَ مِنْهُ )(    ) .

قال السدي(    ) والربيع(    ) ( ابْتِغَاءَ الفِتْنَةِ ) أي :  الشرك(    ) .

وقال مجاهد :  ابتغاء الشبهات(    ) .

قال ابن عباس معنى(    ) :  ( ابْتِغَاءَ تَاوِيلِهِ ) هو(    ) طلب الأجل في مدة محمد وأمته من قبل الحروف التي في أوائل السور وذلك أنهم(    ) حسبوها على حروف الجمل بالعدد فقالوا :  هذه مدة محمد وأمته .

قال السدي :  أرادوا أن يعلموا عواقب القرآن وهو تأويله متى ينسخ منه شيء(    ) .

وقيل معناه :  وابتغاء تأويل المتشابه على ما يريدون من الزيغ .

قوله :  ( وَمَا يَعْلَمُ تَاوِيلَهُ إِلاَّ اللَّهُ )  .

أي :  ليس يعلم متى تقوم الساعة وتنقضي مدة محمد عليه السلام(    ) إلا الله .

( وَالرَّاسِخُونَ فِي العِلْمِ يَقُولُونَ آمَنَّا بِهِ )  .

أي :  يسلمون ويقولون صدقنا ،  وهو قول ابن عباس وعائشة وابن مسعود(    ) ،  وجماعة من التابعين ،  وهو قول مالك(    ) .

وروى عن نافع(    ) ويعقوب(    ) والكسائي(    ) ،  إن الوقف ( إِلاَّ اللَّهُ ) وهو قول الأخفش(    ) والفراء(    ) وأبي حاتم(    ) ،  وأبي إسحاق(    ) ،  وابن كيسان(    ) ،  وهو اختيار(    ) الطبري(    ) .

ومعنى التأويل :  التفسير وهو عند أكثرهم قيام الساعة لأنه ما تؤول إليه الأمور .

ومعنى :  ( وَالرَّاسِخُونَ فِي العِلْمِ ) الذين قد أتقنوا(    ) علمهم ،  وأصله من :  رسخ إذا ثبت(    ) .

وروي عن ابن القاسم(    ) أن مالكاً سئل عن الراسخين في العلم :  من هم ؟ (    ) فقال :  العامل بما علم ،  المتبع له .

( وقال في رواية ابن وهب(    ) عنه :  العالم العامل بما علم المتبع له )(    ) .

وعن ابن أسامة(    ) أن النبي صلى الله عليه وسلم سئل عن الراسخين في العلم فقال :   "" من برّت يمينه ،  وصدق لسانه ،  واستقام قلبه ،  وعَفَّ(    ) بطنه وفرجه ،  فذلك من الراسخين في العلم "" (    ) .

وقيل :  الراسخ في العلم من وقف حيث(    ) انتهى به علمه . (    )

قوله :  ( كُلٌّ مِّنْ عِنْدِ رَبِّنَا )  .

أي :  ما نسخ وما لم ينسخ من عند الله(    ) .

وقول أكثر العلماء :  إن الراسخين في العلم لا يعلمون(    ) تأويل المتشابه(    ) .

قال عروة بن الزبير : (    ) الراسخون في العلم لا يعلمون تأويله(    ) ولكن يقولون :  ( آمَنَّا بِهِ كُلٌّ مِنْ عِنْدِ رَبِّنَا(    ) ) .

قوله :  ( وَمَا يَتَذَكَّرُ إِلاَّ أُولُوا الْأَلْبَابِ )  .

أي ما يتذكر فيعلم الحق فيؤمن به إلا أولو العقول(    ) ."
3,8,"قوله :  ( رَبَّنَا لاَ تُزِغْ قُلُوبَنَا )  .

أي :  لا تملها عن إيمانها بالمتشابه والمحكم فأنت هديتنا(  ) ."
3,9,"قوله :  ( رَبَّنَا إِنَّكَ جَامِعُ النَّاسِ .  .  .  )  .

أي :  ويقولون أيضاً مع قولهم :  ( لاَ تُزِغْ قُلُوبَنَا ) ،  ومع قولهم ( آمَنَّا بِهِ ) :  ( رَبَّنَا إِنَّكَ جَامِعُ النَّاسِ لِيَوْمٍ لاَّ رَيْبَ فِيهِ ) .  لا شك فيه(    ) ."
3,10,"قوله :  ( إِنَّ الذِينَ كَفَرُوا .  .  .  .  )  .

يعني :  من حاجَّ محمدا(    ) صلى الله عليه وسلم(    ) في عيسى لا تغني عنهم الأموال والأولاد(    ) يوم القيامة في شيء ."
