surah_number,ayah_number,tafsir_text
5,1,{ يَأَيُّهَا الذين ءَامَنُواْ أَوْفُواْ بالعقود } يقال وفى بالعهد وأوفى به ،   والعقد العهد الموثق شبه بعقد الحبل ونحوه وهي عقود الله التي عقدها على عباده وألزمها إياهم من مواجب التكليف ،   أو ما عقد الله عليكم ،   أو ما تعاقدتم بينكم .   والظاهر أنها عقود الله عليهم في دينه من تحليل حلاله وتحريم حرامه ،   وأنه كلام قدم مجملاً ثم عقب بالتفصيل وهو قوله { أُحِلَّتْ لَكُمْ بَهِيمَةُ الأنعام } والبهيمة كل ذات أربع قوائم في البر والبحر ،   وإضافتها إلى الأنعام للبيان وهي بمعنى «من » كخاتم فضة ومعناه ،   البهيمة من الأنعام وهي الأزواج الثمانية .   وقيل : بهيمة الأنعام : الظباء وبقر الوحش ونحوهما { إِلاَّ مَا يتلى عَلَيْكُمْ } آية تحريمه وهو قوله «حرمت عليكم الميتة » الآية { غَيْرَ مُحِلّي الصيد } حال من الضمير في «لكم » أي أحلت لكم هذه الأشياء لا محلين الصيد { وَأَنتُمْ حُرُمٌ } حال من «محلى الصيد » كأنه قيل : أحللنا لكم بعض الأنعام في حال امتناعكم من الصيد وأنتم محرمون لئلا يضيق عليكم ،   والحرم جمع حرام وهو المحرم { إِنَّ الله يَحْكُمُ مَا يُرِيدُ } من الأحكام أو من التحليل والتحريم ونزل نهياً عن تحليل ما حرم
5,2,"{ يَأَيُّهَا الذين ءَامَنُواْ لاَ تُحِلُّواْ شَعَائِرَ الله } جمع شعيرة وهي اسم ما أشعر أي جعل شعاراً وعلماً للنسك به من مواقف الحج ومرامي الجمار والمطاف والمسعى والأفعال التي هي علامات الحاج يعرف بها من الإحرام والطواف والسعي والحلق والنحر { وَلاَ الشهر الحرام } أي أشهر الحج { وَلاَ الهدى } وهو ما أهدي إلى البيت وتقرب به إلى الله تعالى من النسائك وهو جمع هدية { وَلاَ القلائد } جمع قلادة وهي ما قلد به الهدي من نعل أو عروة مزادة أو لحاء شجر أو غيره { وَلا ءَامّينَ البيت الحرام } ولا تحلوا قوماً قاصدين المسجد الحرام وهم الحجاج والعمار ،   وإحلال هذه الأشياء أن يتهاون بحرمة الشعائر وأن يحال بينها وبين المتنسكين بها ،   وأن يحدثوا في أشهر الحج ما يصدون به الناس عن الحج وأن يتعرضوا للهدى بالغصب أو بالمنع من بلوغ محله .   وأما القلائد فجاز أن يراد بها ذوات القلائد وهي البدن وتعطف على الهدى للاختصاص لأنها أشرف الهدى كقوله : { وَجِبْرِيلَ وميكال } [ البقرة : 98 ] .   كأنه قيل : والقلائد منها خصوصاً ،   وجاز أن ينهى عن التعرض لقلائد الهدي مبالغة في النهي عن التعرض للهدي أي ولا تحلوا قلائدها فضلاً أن تحلوها كما قال : { وَلاَ يُبْدِينَ زِينَتَهُنَّ } [ النور : 31 ] فنهى عن إبداء الزينة مبالغة في النهي عن إبداء مواقعها { يَبْتَغُونَ } حال من الضمير في «آمين » { فَضْلاً مّن رَّبِّهِمْ } أي ثواباً { ورضوانا } وأن يرضى عنهم أي لا تتعرضوا لقوم هذه صفتهم تعظيماً لهم { وَإِذَا حَلَلْتُمْ } خرجتم من الإحرام { فاصطادوا } إباحة للاصطياد بعد حظره عليهم بقوله «غير محلي الصيد وأنتم حرم » .

{ وَلاَ يَجْرِمَنَّكُمْ شَنَئَانُ قَوْمٍ أَن صَدُّوكُمْ عَنِ المسجد الحرام أَن تَعْتَدُواْ } جرم مثل كسب في تعديته إلى مفعول واحد واثنين ،   تقول جرم ذنباً نحو كسبه وجرمته ذنباً نحو كسبته إياه ،   وأول المفعولين ضمير المخاطبين والثاني «أن تعتدوا » «وأن صدوكم » متعلق بالشنآن بمنعى العلة وهو شدة البغض ،   وبسكون النون شامي وأبو بكر ،   والمعنى : ولا يكسبنكم بغض قوم لأن صدوكم الاعتداء ولا يحملنكم عليه .   «إن صدوكم » على الشرط : مكي وأبو عمرو ويدل على الجزاء ما قبله وهو «لا يجرمنكم » ومعنى صدهم إياهم عن المسجد الحرام منع أهل مكة رسول الله صلى الله عليه وسلم والمؤمنين يوم الحديبية عن العمرة ،   ومعنى الاعتداء الانتقام منهم بإلحاق مكروه بهم { وَتَعَاوَنُواْ عَلَى البر والتقوى } على العفو والإغضاء { وَلاَ تَعَاوَنُواْ عَلَى الإثم والعدوان } على الانتقام والتشفي ،   أو البر فعل المأمور ،   والتقوى ترك المحظور ،   والإثم ترك المأمور والعدوان فعل المحظور ،   ويحوز أن يراد العموم لكل بر وتقوى ،   ولكل إثم وعدوان فيتناول بعمومه العفو والانتصار { واتقوا الله إِنَّ الله شَدِيدُ الْعِقَابِ } لمن عصاه وما اتقاه ."
5,3,"ثم بين ما كان أهل الجاهلية يأكلونه فقال { حُرِّمَتْ عَلَيْكُمُ الميتة } أي البهيمة التي تموت حتف أنفها { والدم } أي المسفوح وهو السائل { وَلَحْمَ الخنزير } وكله نجس .   وإنما خص اللحم لأنه معظم المقصود { وَمَا أُهِلَّ لِغَيْرِ الله بِهِ } أي رفع الصوت به لغير الله وهو قولهم «باسم اللات والعزى » عند ذبحه { والمنخنقة } التي خنقوها حتى ماتت أو انخنقت بالشبكة أو غيرها { والموقوذة } التي أثخنوها ضرباً بعصا أو حجر حتى ماتت { والمتردية } التي تردت من جبل أو في بئر فماتت { والنطيحة } المنطوحة وهي التي نطحتها أخرى فماتت بالنطح { وَمَا أَكَلَ السبع } بعضه ومات بجرحه { إِلاَّ مَا ذَكَّيْتُمْ } إلا ما أدركتم ذكاته وهو يضطرب اضطراب المذبوح ،   والاستثناء يرجع إلى المنخنقة وما بعدها ،   فإنه إذا أدركها وبها حياة فذبحها وسمى عليها حلت { وَمَا ذُبِحَ عَلَى النصب } كانت لهم حجارة منصوبة حول البيت يذبحون عليها يعظمونها بذلك ويتقربون إليها تسمى الأنصاب واحدها نصب ،   أو هو جمع والواحد نصاب { وَأَنْ تَسْتَقْسِمُواْ بالأزلام } في موضع الرفع بالعطف على الميتة أي حرمت عليكم الميتة وكذا وكذا والاستقسام بالأزلام وهي القداح المعلمة واحدها زلم وزلم ،   كان أحدهم إذا أراد سفراً أو غزواً أو تجارة أو نكاحاً أو غير ذلك يعمد إلى قداح ثلاثة على واحد منها مكتوب «أمرني ربي » وعلى الآخر «نهاني » والثالث «غُفْلٌ » .   فإن خرج الآمر مضى لحاجته ،   وإن خرج الناهي أمسك ،   وإن خرج الغفل أعاده ،   فمعنى الاستقسام بالأزلام طلب معرفة ما قسم له مما لم يقسم له بالأزلام .

قال الزجاج : لا فرق بين هذا وبين قول المنجمين «لا تخرج من أجل نجم كذا واخرج لطلوع نجم كذا » .   وفي شرح التأويلات رد هذا وقال : لا يقول المنجم «إن نجم كذا يأمر بكذا ونجم كذا ينهى عن كذا » كما كان فعل أولئك ،   ولكن المنجم جعل النجوم دلالات وعلامات على أحكام الله تعالى .   ويجوز أن يجعل الله في النجوم معاني وأعلاماً يدرك بها الأحكام ويستخرج بها الأشياء ولا لائمة في ذلك إنما اللائمة عليه فيما يحكم على الله ويشهد عليه .   وقيل : هو الميسر وقسمتهم الجزور على الأنصباء المعلومة { ذلكم فِسْقٌ } الاستقسام بالأزلام خروج عن الطاعة ،   ويحتمل أن يعود إلى كل محرم في الآية .

{ اليوم } ظرف ل «يئس » ولم يرد به يوم بعينه وإنما معناه الآن ،   وهذا كما تقول «أنا اليوم قد كبرت » تريد الآن .   وقيل : أريد يوم نزولها وقد نزلت يوم الجمعة وكان يوم عرفة بعد العصر في حجة الوداع { يَئِسَ الذين كَفَرُواْ مِن دِينِكُمْ } يئسوا منه أن يبطلوه أو يئسوا من دينكم أن يغلبوه لأن الله تعالى وفى بوعده من إظهاره على الدين كله { فَلاَ تَخْشَوْهُمْ } بعد إظهار الدين وزوال الخوف من الكفار وانقلابهم مغلوبين بعدما كانوا غالبين { واخشون } بغير ياء في الوصل والوقف أي أخلصوا لي الخشية .

{ اليوم } ظرف لقوله { أَكْمَلْتُ لَكُمْ دِينَكُمْ } بأن كفيتم خوف عدوكم وأظهرتكم عليهم كما يقول الملوك «اليوم كمل لنا الملك » أي كفينا من كنا نخافه ،   أو أكملت لكم ما تحتاجون إليه في تكليفكم من تعليم الحلال والحرام والتوقيف على شرائع الإسلام وقوانين القياس { وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي } بفتح مكة ودخولها آمنين ظاهرين وهدم منار الجاهلية ومناسكهم { وَرَضِيتُ لَكُمُ الإسلام دِيناً } حال .   اخترته لكم من بين الأديان وآذنتكم بأنه هو الدين المرضي وحده { وَمَن يَبْتَغِ غَيْرَ الإسلام دِينًا فَلَن يُقْبَلَ مِنْهُ } [ آل عمران : 85 ] { فَمَنِ اضطر } متصل بذكر المحرمات ،   وقوله «ذلكم فسق » اعتراض أكد به معنى التحريم ،   وكذا ما بعده لأن تحريم هذه الخبائث من جملة الدين الكامل والنعمة التامة والإسلام المنعوت بالرضا دون غيره من الملل ومعناه ،   فمن اضطر إلى الميتة أو إلى غيرها { فِي مَخْمَصَةٍ } مجاعة { غَيْرَ } حال { مُتَجَانِفٍ لإِثْمٍ } مائل إلى إثم أي غير متجاوز سد الرمق { فَإِنَّ الله غَفُورٌ } لا يؤاخذه بذلك { رَّحِيمٌ } بإباحة المحظور للمعذور ."
5,4,"{ يَسْئَلُونَكَ } في السؤال معنى القول فلذا وقع بعده { مَاذَا أُحِلَّ لَهُمْ } كأنه قيل : يقولون لك ماذا أحل لهم .   وإنما لم يقل «ماذا أحل لنا » حكاية لما قالوا ،   لأن «يسألونك » بلفظ الغيبة كقولك «أقسم زيد ليفعلن » ولو قيل «لأفعلن » وأحل لنا لكان صواباً .   و«ماذا » مبتدأ و «أحل لهم » خبره كقولك «أي شيء أحل لهم » ومعناه ماذا أحل لهم من المطاعم كأنهم حين تلى عليهم ما حرم عليه من خبيثات المآكل سألوا عما أحل لهم منها فقال : { قُلْ أُحِلَّ لَكُمُ الطيبات } أي ما ليس بخبيث منها أو هو كل ما لم يأت تحريمه في كتاب الله أو سنة أو إجماع أو قياس { وَمَا عَلَّمْتُمْ } عطف على «الطيبات » أي أحل لكم الطيبات وصيد ما علمتم فحذف المضاف ،   أو تجعل «ما » شرطية وجوابها «فكلوا » { مّنَ الجوارح } أي الكواسب للصيد من سباع البهائم والطير كالكلب والفهد والعقاب والصقر والبازي والشاهين ،   وقيل : هي من الجراحة فيشترط للحل الجرح { مُكَلِّبِينَ } حال من «علمتم » .   وفائدة هذه الحال مع أنه استغنى عنها ب «علمتم » أن يكون من يعلم الجوارح موصوفاً بالتكليب ،   والمكلب مؤدب الجوارح ومعلمها مشتق من الكلب ،   لأن التأديب في الكلاب أكثر فاشتق من لفظه لكثرته في جنسه ،   أو لأن السبع يسمى كلباً ومنه الحديث  ""  اللهم سلط عليه كلباً من كلابك  ""  فأكله الأسد .   { تُعَلِّمُونَهُنَّ } حال أو استئناف ولا موضع له .   وفيه دليل على أن على كل آخذ علماً أن لا يأخذه إلا من أقتل أهله علماً وأنحرهم دراية ،   فكم من آخذ عن غير متقن قد ضيع أيامه وعض عند لقاء النحارير أنامله .   { مِمَّا عَلَّمَكُمُ الله } من التكليب { فَكُلُواْ مِمَّا أَمْسَكْنَ عَلَيْكُمْ } الإمساك على صاحبه أن لا يأكل منه فإن أكل منه لم يؤكل إذا كان صيد كلب ونحوه ،   فأما صيد البازي ونحوه فأكله لا يحرمه وقد عرف في موضعه .

والضمير في { واذكروا اسم الله عَلَيْهِ } يرجع إلى ما أمسكن على معنى وسموا عليه إذا أدركتم ذكاته ،   أو إلى ما علمتم من الجوارح أي سموا عليه عند إرساله { واتقوا الله } واحذروا مخالفة أمره في هذا كله { إِنَّ الله سَرِيعُ الحساب } إنه محاسبكم على أفعالكم ولا يلحقه فيه لبث ."
5,5,"{ اليوم } الآن { أُحِلَّ لَكُمُ الطيبات } كرره تأكيداً للمنة { وَطَعَامُ الذين أُوتُواْ الكتاب حِلٌّ لَّكُمْ } أي ذبائحهم لأن سائر الأطعمة لا يختص حلها بالملة { وَطَعَامُكُمْ حِلٌّ لَّهُمْ } فلا جناح عليكم أن تطعموهم لأنه لوكان حراماً عليهم طعام المؤمنين لما ساغ لهم إطعامهم { والمحصنات مِنَ المؤمنات } هن الحرائر أو العفائف ،   وليس هذا بشرط لصحة النكاح بل هو للاستحباب لأنه يصح نكاح الإماء من المسلمات ونكاح غير العفائف .

وتخصيصهن بعث على تخير المؤمنين لنطفهم وهو معطوف على «الطيبات » أو مبتدأ والخبر محذوف أي والمحصنات من المؤمنات حل لكم { والمحصنات مِنَ الذين أُوتُواْ الكتاب مِن قَبْلِكُمْ } هن الحرائر الكتابيات أو العفائف الكتابيات { إِذا آتَيْتُمُوهُنَّ أُجُورَهُنَّ } أعطيتموهن مهورهن { مُّحْصِنِينَ غَيْرَ مسافحين } متزوجين غير زانين { وَلاَ مُتَّخِذِي أَخْدَانٍ } صدائق والخدن يقع على الذكر والأنثى { وَمَن يَكْفُرْ بالإيمان } بشرائع الإسلام وما أحل الله وحرم { فَقَدْ حَبِطَ } بطل { عَمَلُهُ وَهُوَ فِي الآخرة مِنَ الخاسرين } ."
5,6,"{ يَأَيُّهَا الذين ءَامَنُواْ إِذَا قُمْتُمْ إِلَى الصلاة فاغسلوا وُجُوهَكُمْ } أي إذا أردتم القيام إلى الصلاة كقوله { فَإِذَا قَرَأْتَ القرءان } [ النحل : 98 ] أي إذا أردت أن تقرأ القرآن ،   فعبر عن إرادة الفعل بالفعل لأن الفعل مسبب عن الإرادة فأقيم المسبب مقام السبب لملابسة بينهما طلباً للإيجاز ،   ونحوه «كما تدين تدان » عبر عن الفعل الابتدائي الذي هو سبب الجزاء بلفظ الجزاء الذي هو مسبب عنه ،   وتقديره : وأنتم محدثون .   عن ابن عباس رضي الله عنهما : أو من النوم لأنه دليل الحدث : وكان رسول الله صلى الله عليه وسلم والصحابة يتوضأون لكل صلاة .   وقيل : كان الوضوء لكل صلاة واجباً أول ما فرض ثم نسخ { وَأَيْدِيَكُمْ إِلَى المرافق } «إلى » تفيد معنى الغاية مطلقاً ،   فأما دخولها في الحكم وخروجها فأمر يدور مع الدليل فما فيه دليل على الخروج { فَنَظِرَةٌ إلى مَيْسَرَةٍ } [ البقرة : 280 ] لأن الإعسار علة الإنظار وبوجود الميسرة تزول العلة ،   ولو دخلت الميسرة فيه لكان منظراً في الحالتين معسراً وموسراً .   وكذلك { أتموا الصيام إلى الليل } [ البقرة : 187 ] لو دخل الليل لوجب الوصال .   ومما فيه دليل على الدخول قولك «حفظت القرآن من أوله إلى آخره » لأن الكلام مسوق لحفظ القرآن كله ،   ومنه قوله تعالى : { مّنَ المسجد الحرام إلى المسجد الأقصى } [ الإسراء : 1 ] لوقوع العلم بأنه عليه السلام لا يسرى به إلى بيت المقدس من غير أن يدخله ،   وقوله «إلى المرافق » لا دليل فيه على أحد الأمرين فأخذ الجمهور بالاحتياط ،   فحكموا بدخولها في الغسل ،   وأخذ زفر وداود بالمتيقن فلم يدخلاها .   وعن النبي صلى الله عليه وسلم أنه كان يدير الماء على مرفقيه { وامسحوا بِرُؤُوسِكُمْ } المراد إلصاق المسح بالرأس ،   وماسح بعضه ومستوعبه بالمسح كلاهما ملصق للمسح برأسه ؛ فأخذ مالك بالاحتياط فأوجب الاستيعاب ،   والشافعي باليقين فأوجب أقل ما يقع عليه اسم المسح ،   وأخذنا ببيان النبي عليه السلام وهو ما روي أنه مسح على ناصيته وقدرت الناصية بربع الرأس { وَأَرْجُلَكُمْ إِلَى الكعبين } بالنصب : شامي ونافع وعلي وحفص .   والمعنى : فاغسلوا وجوهكم وأيديكم إلى المرافق وأرجلكم إلى الكعبين وامسحوا برؤوسكم على التقديم والتأخير .   غيرهم بالجر بالعطف على الرؤوس لأن الأرجل من بين الأعضاء الثلاثة المغسولة ،   تغسل بصب الماء عليها فكانت مظنة للإسراف المنهي عنه فعطفت على الممسوح لا لتمسح ولكن لينبه على وجوب الاقتصاد في صب الماء عليها .   وقيل : «إلى الكعبين » فجيء بالغاية إماطة لظن ظانٍ يحسبها ممسوحة لأن المسح لم تضرب له غاية في الشريعة ،   وقال في جامع العلوم إنها مجرورة للجوار وقد صح أن النبي عليه السلام رأى قوماً يمسحون على أرجلهم فقال :  ""  ويل للأعقاب من النار  ""  وعن عطاء : والله ما علمت أن أحداً من أصحاب رسول الله صلى الله عليه وسلم مسح على القدمين وإنما أمر بغسل هذه الأعضاء ليطهرها من الأوساخ التي تتصل بها لأنها تبدو كثيرا ،   والصلاة خدمة الله تعالى ،   والقيام بين يديه متطهراً من الأوساخ أقرب إلى التعظيم فكان أكمل في الخدمة كما في الشاهد إذا أراد أن يقوم بين يدي الملك ،   ولهذا قيل : إن الأولى أن يصلي الرجل في أحسن ثيابه ،   وإن الصلاة متعمماً أفضل من الصلاة مكشوف الرأس لما أن ذلك أبلغ في التعظيم { وَإِن كُنتُمْ جُنُباً فاطهروا } فاغسلوا أبدانكم .

{ وَإِنْ كُنتُم مرضى أَوْ على سَفَرٍ أَوْ جَاءَ أَحَدٌ مّنْكُمْ } قال الرازي معناه وجاء حتى لا يلزم المريض والمسافر التيمم بلا حدث { مّن الغآئط } المكان المطمئن وهو كناية عن قضاء الحاجة { أَوْ لامستم النساء } جامعتم { فَلَمْ تَجِدُواْ مَاءَ فَتَيَمَّمُواْ صَعِيداً طَيّباً فامسحوا بِوُجُوهِكُمْ وَأَيْدِيكُمْ مّنْهُ مَا يُرِيدُ الله لِيَجْعَلَ عَلَيْكُم مِّنْ حَرَجٍ } في باب الطهارة حتى لا يرخص لكم في التيمم { ولكن يُرِيدُ لِيُطَهِّرَكُمْ } بالتراب إذا أعوزكم التطهر بالماء { وَلِيُتِمَّ نِعْمَتَهُ عَلَيْكُمْ } وليتم برخصه إنعامه عليكم بعزائمه { لَعَلَّكُمْ تَشْكُرُونَ } نعمته فيثيبكم"
5,7,{ واذكروا نِعْمَةَ الله عَلَيْكُمْ } بالإسلام { وميثاقه الذى وَاثَقَكُم بِهِ إِذْ قُلْتُمْ سَمِعْنَا وَأَطَعْنَا } أي عاقدكم به عقداً وثيقاً وهو الميثاق الذي أخذه على المسلمين حين بايعهم رسول الله صلى الله عليه وسلم على السمع والطاعة في حال اليسر والعسر والمنشط والمكره فقبلوا وقالوا سمعنا وأطعناه .   وقيل : هو الميثاق ليلة العقبة وفي بيعة الرضوان { واتقوا الله } في نقض الميثاق { إِنَّ الله عَلِيمٌ بِذَاتِ الصدور } بسرائر الصدور من الخير والشر وهو وعد ووعيد .
5,8,يَأَيُّهَا الذين ءَامَنُواْ كُونُواْ قَوَّامِينَ للَّهِ شُهَدَآءَ بالقسط } بالعدل { وَلاَ يَجْرِمَنَّكُمْ شَنَئَانُ قَوْمٍ عَلَى أَلاَّ تَعْدِلُواْ } عدي «يجرمنكم » بحرف الاستعلاء مضمناً معنى فعل يتعدى به كأنه قيل : ولا يحملنكم بغض قوم على ترك العدل فيهم { اعدلوا هُوَ أَقْرَبُ للتقوى } أي العدل أقرب إلى التقوى .   نهاهم أوّلاً أن تحملهم البغضاء على ترك العدل ،   ثم استأنف فصرح لهم بالأمر بالعدل تأكيداً وتشديداً ،   ثم استأنف فذكر لهم وجه الأمر بالعدل وهو قوله تعالى : «هو أقرب للتقوى » تعالى وإذا كان وجوب العدل مع الكفار بهذه الصفة من القوة فما الظن بوجوبه مع المؤمنين الذين هم أولياؤه { واتقوا الله } فيما أمر ونهى { إِنَّ الله خَبِيرٌ بِمَا تَعْمَلُونَ } وعد ووعيد ولذا ذكر بعدها آية الوعد وهو قوله تعالى { وَعَدَ الله الذين ءَامَنُواْ وَعَمِلُواْ الصالحات }
5,9,{ وَعَدَ الله الذين ءَامَنُواْ وَعَمِلُواْ الصالحات } «وعد » يتعدى إلى مفعولين : فالأول «الذين آمنوا » ،   والثاني محذوف استغني عنه بالجملة التي هي قوله { لَهُم مَّغْفِرَةٌ وَأَجْرٌ عَظِيمٌ } والوعيد وهو قوله { والذين كَفَرُواْ وَكَذَّبُواْ بآياتِنَا أولئك أَصْحَابُ الجحيم }
5,10,{ والذين كَفَرُواْ وَكَذَّبُواْ بآياتِنَا أولئك أَصْحَابُ الجحيم } أي لا يفارقونها .
